jobTitle,companyName,salary,skills,jobUrl,approvedOn,expiredOn,skills_list,days_open,jobLevel_processed
Trưởng Phòng Quản Lý Dữ Liệu & BI,Công Ty Cổ Phần Vàng Bạc Đá Quý Bảo Tín Mạnh Hải,Thương lượng,"Data Warehouse, Data Lake, SQL, Power BI, Azure",https://www.vietnamworks.com/truong-phong-quan-ly-du-lieu-bi-1985452-jv,2025-11-25 13:29:40,2025-12-25 23:59:59,"['Data Warehouse', 'Data Lake', 'SQL', 'Power BI', 'Azure']",30,Senior/Lead
Senior Data Engineer (Up to 55Mil VND),Công Ty TNHH LOTTE C&F Vietnam,Thương lượng,"Apache Airflow, Apache Airflow, Apache Airflow, Cloud Platforms, Oracle, Python, SQL",https://www.vietnamworks.com/senior-data-engineer-up-to-55mil-vnd-1991058-jv,2025-12-09 13:43:14,2026-01-08 23:59:59,"['Apache Airflow', 'Apache Airflow', 'Apache Airflow', 'Cloud Platforms', 'Oracle', 'Python', 'SQL']",30,Senior/Lead
"Cyber Security Feature Test (Hybrid Working + Salary Up to $2,500 + Relocation Bonus)",LG Electronics Development Vietnam Company Limited,Thương lượng,"Cyber Security Analysis, Firewall, C/C++, OOP, SDLC Security",https://www.vietnamworks.com/cyber-security-feature-test-hybrid-working-salary-up-to-2-500-relocation-bonus--1991863-jv,2025-12-11 11:12:38,2026-01-10 23:59:59,"['Cyber Security Analysis', 'Firewall', 'C/C++', 'OOP', 'SDLC Security']",30,Junior/Mid-level
Software Architect - Salary Up to 2500$ - Hybrid Working - Relocation Bonus - Sign On Bonus,LG Electronics Development Vietnam Company Limited,Thương lượng,"C++, Software Architecture Design, CPU Design, English, Automotive",https://www.vietnamworks.com/software-architect-salary-up-to-2500-hybrid-working-relocation-bonus-sign-on-bonus--1991865-jv,2025-12-11 11:13:46,2026-01-10 23:59:59,"['C++', 'Software Architecture Design', 'CPU Design', 'English', 'Automotive']",30,Junior/Mid-level
C / C++ Software Engineer - Salary Up to 2500$ - Hybrid Working,LG Electronics Development Vietnam Company Limited,Thương lượng,"C++, C/C++, Software Development, OOP",https://www.vietnamworks.com/c-c-plus-plus-software-engineer-salary-up-to-2500-hybrid-working--1991869-jv,2025-12-11 11:15:12,2026-01-10 23:59:59,"['C++', 'C/C++', 'Software Development', 'OOP']",30,Junior/Mid-level
Performance Optimization Wowsuite,WOWSUITE SOFTWARE,Thương lượng,"Data Analysis, Cro Execution, Problem Solving, Automation, Critical Thinking",https://www.vietnamworks.com/performance-optimization-wowsuite-1993297-jv,2025-12-16 13:08:26,2026-01-15 23:59:59,"['Data Analysis', 'Cro Execution', 'Problem Solving', 'Automation', 'Critical Thinking']",30,Junior/Mid-level
PMO (Manager/ Expert Level),Công Ty Cổ Phần Vinsmart Future,Thương lượng,"PMO, Cloud, Project Management, Agile, Infrastructure",https://www.vietnamworks.com/pmo-manager-expert-level-1985955-jv,2025-11-26 12:02:25,2025-12-26 23:59:59,"['PMO', 'Cloud', 'Project Management', 'Agile', 'Infrastructure']",30,Manager/Director
Nhân Viên Lập Trình Máy Vision Và Hệ Thống,Foster Electric (Bac Ninh) Co. Ltd,Thương lượng,"C#, Deep Learning, Deep Learning, Deep Learning, Lập Trình PLC, Lập Trình Python, Máy Tính",https://www.vietnamworks.com/nhan-vien-lap-trinh-may-vision-va-he-thong-1993310-jv,2025-12-16 12:42:42,2026-01-15 23:59:59,"['C#', 'Deep Learning', 'Deep Learning', 'Deep Learning', 'Lập Trình PLC', 'Lập Trình Python', 'Máy Tính']",30,Junior/Mid-level
SAP Consultant (FICO/ SD/ MM/ EWM/ PP),Citek Technology Joint-Stock Company,Thương lượng,"Manage ERP Software, SAP S/4HANA, Financial Accounting, Project Management, Phân Tích Hệ Thống",https://www.vietnamworks.com/sap-consultant-fico-sd-mm-ewm-pp-1983450-jv,2025-11-19 11:25:29,2025-12-19 23:59:59,"['Manage ERP Software', 'SAP S/4HANA', 'Financial Accounting', 'Project Management', 'Phân Tích Hệ Thống']",30,Junior/Mid-level
TMO _ Chuyên Viên Cấp Cao Công Nghệ Cloud (Cloud Engineering Manager),Ngân Hàng TMCP Á Châu (ACB),Thương lượng,"Cloud & AI, VPC - Network Firewall, Subnets, IaC & Monitoring: Terraform, Ansible, SCRUM & Agile",https://www.vietnamworks.com/tmo-_-chuyen-vien-cap-cao-cong-nghe-cloud-cloud-engineering-manager-1980835-jv,2025-12-15 10:29:46,2026-01-14 23:59:59,"['Cloud & AI', 'VPC - Network Firewall', 'Subnets', 'IaC & Monitoring: Terraform', 'Ansible', 'SCRUM & Agile']",30,Manager/Director
Security Engineer,LG Electronics Development Vietnam Company Limited,Thương lượng,"Cybersecurity, Embedded Linux, General Communication English, OS Security",https://www.vietnamworks.com/security-engineer-1983477-jv,2025-11-19 11:18:06,2025-12-19 23:59:59,"['Cybersecurity', 'Embedded Linux', 'General Communication English', 'OS Security']",30,Junior/Mid-level
Backend Developer (Go/java/python),Công Ty Cổ Phần Vinsmart Future,Thương lượng,"Golang, Java, Python, Microservice, DevOps",https://www.vietnamworks.com/backend-developer-go-java-python-1984966-jv,2025-11-24 11:06:16,2025-12-24 23:59:59,"['Golang', 'Java', 'Python', 'Microservice', 'DevOps']",30,Junior/Mid-level
Project Coordinator,Athena Studio,Thương lượng,"Project Coordination, Project Management, Jira, Agile, Game Industry",https://www.vietnamworks.com/project-coordinator-1987365-jv,2025-11-28 16:55:35,2025-12-28 23:59:59,"['Project Coordination', 'Project Management', 'Jira', 'Agile', 'Game Industry']",30,Junior/Mid-level
"Chuyên Gia Về Sản Phẩm Dịch Vụ Thanh Toán Số, Thanh Toán Trực Tuyến",Công Ty Cổ Phần Thanh Toán Quốc Gia Việt Nam,Thương lượng,"Fintech, Lập Kế Hoạch, Nghiên Cứu Sản Phẩm, Phát Triển Sản Phẩm, Tiếng Anh",https://www.vietnamworks.com/chuyen-gia-ve-san-pham-dich-vu-thanh-toan-so-thanh-toan-truc-tuyen-1992283-jv,2025-12-12 11:22:16,2026-01-11 23:59:59,"['Fintech', 'Lập Kế Hoạch', 'Nghiên Cứu Sản Phẩm', 'Phát Triển Sản Phẩm', 'Tiếng Anh']",30,Senior/Lead
Senior Software Developer (With Sign-On Bonus),Netcompany,Thương lượng,"Back-end Programming, English, Java Developer, Java Spring, Java Spring, Java Spring, Java Spring, Java Spring, Java Spring",https://www.vietnamworks.com/senior-software-developer-with-sign-on-bonus-1989536-jv,2025-12-04 11:42:45,2026-01-03 23:59:59,"['Back-end Programming', 'English', 'Java Developer', 'Java Spring', 'Java Spring', 'Java Spring', 'Java Spring', 'Java Spring', 'Java Spring']",30,Senior/Lead
Chuyên Gia Quản Lý Tuân Thủ,CÔNG TY CỔ PHẦN VINSMART FUTURE,Thương lượng,"Khoa Học Máy Tính, Kiểm Soát Tuân Thủ, Mô Phỏng Phân Tích, Quản Trị Hệ Thống CNTT, Kiểm Toán Độc Lập",https://www.vietnamworks.com/chuyen-gia-quan-ly-tuan-thu-1989107-jv,2025-12-03 11:41:55,2026-01-02 23:59:59,"['Khoa Học Máy Tính', 'Kiểm Soát Tuân Thủ', 'Mô Phỏng Phân Tích', 'Quản Trị Hệ Thống CNTT', 'Kiểm Toán Độc Lập']",30,Senior/Lead
Giảng Viên Công Nghệ Thông Tin (Tiến Sĩ),Đại Học FPT TP.HCM,Thương lượng,"IT Phần Mềm, Teaching IT Subjects, Research",https://www.vietnamworks.com/giang-vien-cong-nghe-thong-tin-tien-si-1979021-jv,2025-12-16 11:46:33,2026-01-15 23:59:59,"['IT Phần Mềm', 'Teaching IT Subjects', 'Research']",30,Junior/Mid-level
R&D Software Design Engineer,Panasonic Appliances Vietnam,Thương lượng,"Electrical Automation System, Computer Science, Embedded Software, RENESAS, Automation Software",https://www.vietnamworks.com/r-d-software-design-engineer-1985170-jv,2025-11-24 15:39:13,2025-12-24 23:59:59,"['Electrical Automation System', 'Computer Science', 'Embedded Software', 'RENESAS', 'Automation Software']",30,Junior/Mid-level
Senior SAP SD Consultant,Bosch Global Software Technologies Company Limited,Thương lượng,"OTC, SAP, SAP ABAP, SAP SD Function",https://www.vietnamworks.com/senior-sap-sd-consultant-1978682-jv,2025-12-08 10:28:21,2026-01-07 23:59:59,"['OTC', 'SAP', 'SAP ABAP', 'SAP SD Function']",30,Senior/Lead
Senior IT Business Analyst cum Product Manager,Dai-Ichi Life Vietnam,Thương lượng,"BA, Business Analysis, product owner, Product Manager, Insurance",https://www.vietnamworks.com/senior-it-business-analyst-cum-product-manager-1977692-jv,2025-12-08 17:52:18,2026-01-07 23:59:59,"['BA', 'Business Analysis', 'product owner', 'Product Manager', 'Insurance']",30,Senior/Lead
Product Manager AI,MISA Jointstock Company,Thương lượng,"AI, Data Analysis, Market Research, Product Management",https://www.vietnamworks.com/product-manager-ai-1978398-jv,2025-12-08 17:40:47,2026-01-07 23:59:59,"['AI', 'Data Analysis', 'Market Research', 'Product Management']",30,Manager/Director
"Expert Backend Engineer (AWS, DevOps)",Công Ty Cổ Phần Vàng Bạc Đá Quý Phú Nhuận (PNJ),Thương lượng,"AWS, Backend Application, NoSQL, API, AWS, Lambda, Lambda, NoSQL",https://www.vietnamworks.com/expert-backend-engineer-aws-devops-1985018-jv,2025-11-24 11:58:59,2025-12-24 23:59:59,"['AWS', 'Backend Application', 'NoSQL', 'API', 'AWS', 'Lambda', 'Lambda', 'NoSQL']",30,Junior/Mid-level
AI/ Deep Learning Engineer (Kỹ Sư AI),CÔNG TY TRÁCH NHIỆM HỮU HẠN TOP ENGINEERING VINA,Thương lượng,"Deep Learning, Digital Image Processing, Python Programming, TensorFlow, Machine Vision, Deep Learning, Deep Learning",https://www.vietnamworks.com/ai-deep-learning-engineer-ky-su-ai-1985247-jv,2025-11-24 17:14:58,2025-12-24 23:59:59,"['Deep Learning', 'Digital Image Processing', 'Python Programming', 'TensorFlow', 'Machine Vision', 'Deep Learning', 'Deep Learning']",30,Junior/Mid-level
Senior Backend Engineer (Python / AI / Azure),CÔNG TY CỔ PHẦN VINSMART FUTURE,Thương lượng,"Azure Cloud Service, Concurrent Programming, Object Oriented Programming, Python, SQL Optimization",https://www.vietnamworks.com/senior-backend-engineer-python-ai-azure-1985302-jv,2025-11-24 22:01:52,2025-12-24 23:59:59,"['Azure Cloud Service', 'Concurrent Programming', 'Object Oriented Programming', 'Python', 'SQL Optimization']",30,Senior/Lead
Kỹ sư Quản Trị Hệ Thống,Tập Đoàn Bưu Chính Viễn Thông Việt Nam (VNPT),Thương lượng,"Bảo Mật Web, Linux, Quản Trị Hệ Thống, Quản Trị Mạng Máy Tính, Tiếng Anh",https://www.vietnamworks.com/ky-su-quan-tri-he-thong-1985147-jv,2025-11-24 15:08:21,2025-12-24 23:59:59,"['Bảo Mật Web', 'Linux', 'Quản Trị Hệ Thống', 'Quản Trị Mạng Máy Tính', 'Tiếng Anh']",30,Junior/Mid-level
ERP Developer F&O,ILA Vietnam,Thương lượng,"MS SQL, ASP.NET, Apis And Integration, Dynamics 365, Dynamics AX 2012",https://www.vietnamworks.com/erp-developer-fando-1971647-jv,2025-11-24 14:22:57,2025-12-24 23:59:59,"['MS SQL', 'ASP.NET', 'Apis And Integration', 'Dynamics 365', 'Dynamics AX 2012']",30,Junior/Mid-level
Nhân Viên Phân Tích Và Phát Triển Hệ Thống (Full Stack Developer),Foster Electric (Bac Ninh) Co. Ltd,Thương lượng,"Application Development, Business Analysis, Communication Skills, MS SQL DBA, RESTful API",https://www.vietnamworks.com/nhan-vien-phan-tich-va-phat-trien-he-thong-full-stack-developer-1970875-jv,2025-11-24 15:16:17,2025-12-24 23:59:59,"['Application Development', 'Business Analysis', 'Communication Skills', 'MS SQL DBA', 'RESTful API']",30,Junior/Mid-level
"[Sign-On Bonus] Senior .NET Backend Engineer, Storefront eCommerce Platform (Total Annual Compensation $55,000)",Crossian Việt Nam,Thương lượng,".Net Core, Agile, C#, Microservices, PostgreSQL",https://www.vietnamworks.com/sign-on-bonus-senior-net-backend-engineer-storefront-ecommerce-platform-total-annual-compensation-dollar55000-1973897-jv,2025-11-24 14:04:21,2025-12-24 23:59:59,"['.Net Core', 'Agile', 'C#', 'Microservices', 'PostgreSQL']",30,Senior/Lead
Senior Quality Engineer (Up to 30 Months of Salary Annually),Crossian Việt Nam,Thương lượng,"Automation Testing, Quality Engineer, Agile Methodologies, Quality Assurance, Software Testing",https://www.vietnamworks.com/senior-quality-engineer-up-to-30-months-of-salary-annually--1973903-jv,2025-11-24 14:03:51,2025-12-24 23:59:59,"['Automation Testing', 'Quality Engineer', 'Agile Methodologies', 'Quality Assurance', 'Software Testing']",30,Senior/Lead
IT Specialized Korean–Vietnamese Interpreter / Translator (Up to 40 Mil Vnd)-Contract 6 Months,Công Ty TNHH LOTTE C&F Vietnam,Thương lượng,"TOPIK LEVEL 5, Interpretation, Korea for communication, Technical Interpretation, API",https://www.vietnamworks.com/it-specialized-korean-vietnamese-interpreter-translator-up-to-40-mil-vnd-contract-6-months-1990752-jv,2025-12-08 17:24:52,2026-01-07 23:59:59,"['TOPIK LEVEL 5', 'Interpretation', 'Korea for communication', 'Technical Interpretation', 'API']",30,Junior/Mid-level
Chuyên Viên Lập Trình ERP,Công Ty Cổ Phần Tập Đoàn An Phát Holdings,Thương lượng,"API Integration, Kỹ năng giao tiếp, Kỹ năng giao tiếp, Lập Trình Python, MariaDB, SQL",https://www.vietnamworks.com/chuyen-vien-lap-trinh-erp-1990416-jv,2025-12-08 08:05:15,2026-01-07 23:59:59,"['API Integration', 'Kỹ năng giao tiếp', 'Kỹ năng giao tiếp', 'Lập Trình Python', 'MariaDB', 'SQL']",30,Junior/Mid-level
Nhân Viên Kinh Doanh Giải Pháp CNTT (Thu Nhập 10 – 15 Triệu/tháng + Thưởng),CÔNG TY CỔ PHẦN I.P.L,Thương lượng,"Báo Giá, Giải Pháp Kỹ Thuật, Khách Hàng Doanh Nghiệp, Kỹ Thuật, Lập Hồ Sơ Thầu",https://www.vietnamworks.com/nhan-vien-kinh-doanh-giai-phap-cntt-thu-nhap-10-15-trieuthang-thuong-1979450-jv,2025-12-08 10:01:04,2026-01-07 23:59:59,"['Báo Giá', 'Giải Pháp Kỹ Thuật', 'Khách Hàng Doanh Nghiệp', 'Kỹ Thuật', 'Lập Hồ Sơ Thầu']",30,Junior/Mid-level
Chuyên Gia Quản Trị Danh Mục (Mảng Thu Hồi Nợ) - Hồ Chí Minh - Id471,VPBank - Https://tuyendung.vpbank.com.vn/,Thương lượng,"Xử Lý Nợ, Phân Tích Báo Cáo, kiểm soát",https://www.vietnamworks.com/chuyen-gia-quan-tri-danh-muc-mang-thu-hoi-no-ho-chi-minh-id471-1976480-jv,2025-12-08 09:39:07,2026-01-07 23:59:59,"['Xử Lý Nợ', 'Phân Tích Báo Cáo', 'kiểm soát']",30,Senior/Lead
Senior Allegro PCB Layout Design Engineer,"Interface Masters Technologies, Inc.",Thương lượng,"Allegro PCB Design, OrCAD, Analytical Skills, English, PCB Layout",https://www.vietnamworks.com/senior-allegro-pcb-layout-design-engineer-1974114-jv,2025-12-08 13:22:42,2026-01-07 23:59:59,"['Allegro PCB Design', 'OrCAD', 'Analytical Skills', 'English', 'PCB Layout']",30,Senior/Lead
Head Of Data Platform Center Id672,VPBank - Https://tuyendung.vpbank.com.vn/,Thương lượng,"Change Management, Data Architecture, Data Science, Leadership, Product Management",https://www.vietnamworks.com/head-of-data-platform-center-id672-1974976-jv,2025-12-08 09:33:51,2026-01-07 23:59:59,"['Change Management', 'Data Architecture', 'Data Science', 'Leadership', 'Product Management']",30,Manager/Director
"Nhân Viên Kỹ Thuật [Điện, Điện – Điện Tử; Tự Động Hóa; Điện Tử - Viễn Thông; Điều Khiển Học Kỹ Thuật; Cơ Điện Tử..]",Công Ty Cổ Phần Biển Bạc,Thương lượng,"Điện, Điện Tử, Tự Động Hóa, Điện Tử Viễn Thông, Tiếng Anh",https://www.vietnamworks.com/nhan-vien-ky-thuat-dien-dien-dien-tu-tu-dong-hoa-dien-tu-vien-thong-dieu-khien-hoc-ky-thuat-co-dien-tu-1990439-jv,2025-12-08 13:13:39,2026-01-07 23:59:59,"['Điện', 'Điện Tử', 'Tự Động Hóa', 'Điện Tử Viễn Thông', 'Tiếng Anh']",30,Junior/Mid-level
Portfolio Management Expert Id428,VPBank - Https://tuyendung.vpbank.com.vn/,Thương lượng,"Project Management, Planning, Execution Management, Portfolio Management, It",https://www.vietnamworks.com/portfolio-management-expert-id428-1977155-jv,2025-12-08 09:41:47,2026-01-07 23:59:59,"['Project Management', 'Planning', 'Execution Management', 'Portfolio Management', 'It']",30,Junior/Mid-level
Backend Java Developer Id732,VPBank - Https://tuyendung.vpbank.com.vn/,Thương lượng,"Java Spring Framework, Java Spring Boot, Java, It, Spring",https://www.vietnamworks.com/backend-java-developer-id732-1977158-jv,2025-12-08 09:44:47,2026-01-07 23:59:59,"['Java Spring Framework', 'Java Spring Boot', 'Java', 'It', 'Spring']",30,Junior/Mid-level
Software Engineer Edge Devices & Network Systems (Linux / Embedded OS),"Toshiba Software Development (Vietnam) CO., LTD",Thương lượng,"C/C++ Programming, Linux Kernel, Embedded Systems, Network Protocols, Linux Embedded",https://www.vietnamworks.com/software-engineer-edge-devices-andamp-network-systems-linux-embedded-os-1982911-jv,2025-11-18 10:46:30,2025-12-18 23:59:59,"['C/C++ Programming', 'Linux Kernel', 'Embedded Systems', 'Network Protocols', 'Linux Embedded']",30,Junior/Mid-level
Chuyên viên Vận hành Hạ tầng Truyền dẫn,CÔNG TY CỔ PHẦN VINSMART FUTURE,Thương lượng,"Chủ Động Học Hỏi, Hạ Tầng, Vận Hành Hạ Tầng, Đọc Tiếng Anh, Phối Hợp Với Isps",https://www.vietnamworks.com/chuyen-vien-van-hanh-ha-tang-truyen-dan-1982943-jv,2025-11-18 10:29:58,2025-12-18 23:59:59,"['Chủ Động Học Hỏi', 'Hạ Tầng', 'Vận Hành Hạ Tầng', 'Đọc Tiếng Anh', 'Phối Hợp Với Isps']",30,Junior/Mid-level
Senior Full-Stack Developer (Python),CÔNG TY CỔ PHẦN VINSMART FUTURE,Thương lượng,"Collaboration, Full Stack Development, Python Programming, RESTful API",https://www.vietnamworks.com/senior-full-stack-developer-python-1986387-jv,2025-11-27 10:33:05,2025-12-27 23:59:59,"['Collaboration', 'Full Stack Development', 'Python Programming', 'RESTful API']",30,Senior/Lead
Giám Đốc Công Nghệ Thông Tin (CIO),Công Ty Cổ Phần Gemadept,Thương lượng,"Quản Trị Rủi Ro, Phân Tích Chiến Lược, Bảo Mật Hệ Thống, Giám Sát Ngân Sách, IT Governance",https://www.vietnamworks.com/giam-djoc-cong-nghe-thong-tin-cio-1989402-jv,2025-12-04 10:58:54,2026-01-03 23:59:59,"['Quản Trị Rủi Ro', 'Phân Tích Chiến Lược', 'Bảo Mật Hệ Thống', 'Giám Sát Ngân Sách', 'IT Governance']",30,Manager/Director
"Chuyên Viên Phát Triển và Vận Hành Hệ Thống, Nhóm Chuyên Môn Cổng Thanh Toán",Công Ty Cổ Phần Thanh Toán Quốc Gia Việt Nam,Thương lượng,"Java Development, Java Development, Java Development, JavaScript, Kỹ Thuật, SQL, Vận Hành Hệ Thống",https://www.vietnamworks.com/chuyen-vien-phat-trien-va-van-hanh-he-thong-nhom-chuyen-mon-cong-thanh-toan-1989436-jv,2025-12-04 10:50:42,2026-01-03 23:59:59,"['Java Development', 'Java Development', 'Java Development', 'JavaScript', 'Kỹ Thuật', 'SQL', 'Vận Hành Hệ Thống']",30,Junior/Mid-level
TMO - Data Analytics Manager,Ngân Hàng TMCP Á Châu (ACB),Thương lượng,"Communication, Data Analysis, Data Visualization, Python Programming, SQL",https://www.vietnamworks.com/tmo-data-analytics-manager-1981159-jv,2025-12-15 10:29:56,2026-01-14 23:59:59,"['Communication', 'Data Analysis', 'Data Visualization', 'Python Programming', 'SQL']",30,Manager/Director
TMO - Data Engineer Manager,Ngân Hàng TMCP Á Châu (ACB),Thương lượng,"Communication, Data Architecture, Spark, SQL, Python/Scala",https://www.vietnamworks.com/tmo-data-engineer-manager-1981160-jv,2025-12-15 10:30:01,2026-01-14 23:59:59,"['Communication', 'Data Architecture', 'Spark', 'SQL', 'Python/Scala']",30,Manager/Director
TMO - Data Architect Manager,Ngân Hàng TMCP Á Châu (ACB),Thương lượng,"Cloud, Data Architecture, Data Modeling, NoSQL, NoSQL, SQL",https://www.vietnamworks.com/tmo-data-architect-manager-1981163-jv,2025-12-15 10:30:06,2026-01-14 23:59:59,"['Cloud', 'Data Architecture', 'Data Modeling', 'NoSQL', 'NoSQL', 'SQL']",30,Manager/Director
TMO - Data Science Manager,Ngân Hàng TMCP Á Châu (ACB),Thương lượng,"Data Analysis, Data Science, Data Visualization, Machine Learning, Python",https://www.vietnamworks.com/tmo-data-science-manager-1981169-jv,2025-12-15 11:16:50,2026-01-14 23:59:59,"['Data Analysis', 'Data Science', 'Data Visualization', 'Machine Learning', 'Python']",30,Manager/Director
Giám đốc Kiến trúc Hệ thống,CÔNG TY CỔ PHẦN VINSMART FUTURE,Thương lượng,"Leadership Management, Python Programming, Systems Architecture, Cloud Native Deployment",https://www.vietnamworks.com/giam-djoc-kien-truc-he-thong-1990983-jv,2025-12-09 10:36:47,2026-01-08 23:59:59,"['Leadership Management', 'Python Programming', 'Systems Architecture', 'Cloud Native Deployment']",30,Manager/Director
Data Science Specialist,FE CREDIT,Thương lượng,"Kỹ năng giao tiếp, Kỹ năng giao tiếp, Phân Tích Dữ Liệu, Phân Tích Kỹ Thuật Thực Dụng, Xây Dựng Mô Hình, Xử Lý Dữ Liệu",https://www.vietnamworks.com/data-science-specialist-1988531-jv,2025-12-02 10:57:21,2026-01-01 23:59:59,"['Kỹ năng giao tiếp', 'Kỹ năng giao tiếp', 'Phân Tích Dữ Liệu', 'Phân Tích Kỹ Thuật Thực Dụng', 'Xây Dựng Mô Hình', 'Xử Lý Dữ Liệu']",30,Junior/Mid-level
Senior UI/UX Designer (Must Have 3 Years Experience in Ux-Ui Design),Văn Phòng Đại Diện Max Biocare Tại Hà Nội,Thương lượng,"Website Design, UX Design, UI Design, Adobe Photoshop, Adobe Illustrator",https://www.vietnamworks.com/senior-ui-ux-designer-must-have-3-years-experience-in-ux-ui-design--1993243-jv,2025-12-16 10:55:45,2026-01-15 23:59:59,"['Website Design', 'UX Design', 'UI Design', 'Adobe Photoshop', 'Adobe Illustrator']",30,Senior/Lead
Chuyên viên Quản trị Mạng kết nối (All level) - Network Administrator - Khối Công nghệ thông tin (HO25.506),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Checkpoint, Cisco, HP Servers, Juniper",https://www.vietnamworks.com/chuyen-vien-quan-tri-mang-ket-noi-all-level-network-administrator-khoi-cong-nghe-thong-tin-ho25-506-1993179-jv,2025-12-16 10:00:45,2026-01-15 23:59:59,"['Checkpoint', 'Cisco', 'HP Servers', 'Juniper']",30,Junior/Mid-level
